ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
1784,Tuna Girl,2019,7+,5.8,41,Mana Yasuda,89,Netflix,Japanese,Japan,Comedy
1785,Redemption,2019,NA,6.2,49,Hicham Hajji,99,Netflix,English,United States,Action
1786,Vatthikuchi,2013,NA,6.3,44,Kinslin,135,Prime,Tamil,India,Action
1787,The Crazies,2010,18+,6.5,73,Breck Eisner,101,Hulu,English,United States,Horror
1788,Crossroads: One Two Jaga,2018,NA,6.6,46,Namron,85,Netflix,Malay,Malaysia,Crime
1789,Cloudy with a Chance of Meatballs 2,2013,7+,6.4,72,"Cody Cameron,Kris Pearn",95,Netflix,English,United States,Animation
1790,ExPatriot,2017,NA,4.2,41,Philipp Stölzl,100,Prime,English,United States,Action
1791,The Fourth Kind,2009,13+,5.9,67,Olatunde Osunsanmi,98,Netflix,English,United States,Horror
1792,Darra,2016,NA,5,37,Parveen Kumar,122,Prime,Punjabi,India,Drama
1793,Menashe,2017,7+,6.5,55,Joshua Z Weinstein,82,Netflix,Yiddish,United States,Drama
1794,Wild Oats,2016,13+,5.7,56,Andy Tennant,86,Netflix,English,Germany,Action
1795,The Nightowls of Coventry,2004,NA,7.1,40,Laura Paglin,75,Prime,English,United States,Comedy
1796,The Immortalists,2014,NA,6.4,46,"David Alvarado,Jason Sussberg",78,Prime,English,United Kingdom,Documentary
1797,The Lion Woman,2016,18+,6.7,54,Vibeke Idsøe,126,Netflix,Norwegian,Norway,Drama
1798,Burrow,2020,all,7.4,58,Madeline Sharafian,6,Disney+,English,United States,Animation
1799,Untamed Romania,2018,7+,8.5,60,Tom Barton-Humphreys,92,Netflix,Romanian,Romania,Documentary
1800,The Dawn Wall,2017,16+,8.1,72,"Josh Lowell,Peter Mortimer",100,Netflix,English,Austria,Documentary
1801,Forensic,2020,NA,6.8,57,"Anas Khan,Akhil Paul",134,Netflix,Malayalam,India,Crime
1802,Humpty Sharma Ki Dulhania,2014,all,6,55,Shashank Khaitan,133,Netflix,Hindi,India,Comedy
1803,The Conversation,1974,7+,7.8,77,Francis Ford Coppola,113,Hulu,English,United States,Drama
1804,Bad Teacher,2011,18+,5.6,70,Jake Kasdan,92,Hulu,English,United States,Comedy
1805,All Day and a Night,2020,18+,5.8,64,Joe Robert Cole,121,Netflix,English,United States,Drama
1806,Blood Brother,2018,18+,4.5,50,Tom Holland,87,Prime,English,United States,Fantasy
1807,David,2013,NA,6.2,47,Zach Woods,11,Prime,English,United States,Short
1808,Drain Alcatraz,2017,NA,6,44,Wayne Abbott,47,Disney+,English,United States,Documentary
1809,Gundala,2019,16+,6.2,57,Joko Anwar,123,Hulu,Indonesian,Indonesia,Action
1810,Bon Cop Bad Cop,2006,13+,6.8,59,Erik Canuel,117,Netflix,English,Canada,Action
1811,Waiting for Anya,2020,NA,5.9,54,Ben Cookson,109,Prime,English,United Kingdom,Drama
1812,Dear Comrades!,2020,NA,7.3,61,Andrey Konchalovskiy,121,Hulu,Russian,Russia,Drama
1813,Sky High,2020,NA,5.6,51,Mike Mitchell,100,Netflix,English,United States,Adventure
1814,Lethal Seduction,2015,16+,5.1,52,Nancy Leopardi,80,Prime,English,United States,Thriller
1815,Mucize,2015,18+,7.6,63,Stephen Chbosky,113,Netflix,English,United States,Drama
1816,Fiza,2000,NA,6.1,48,Khalid Mohamed,170,Netflix,Hindi,India,Action
1817,Spyder,2017,NA,6.6,56,A.R. Murugadoss,155,Netflix,Telugu,India,Action
1818,Muay Thai Giant,2008,18+,5.6,45,Nontakorn Taweesuk,103,Prime,English,Thailand,Action
1819,The Old Mill,1937,all,7.8,56,Wilfred Jackson,9,Disney+,None,United States,Animation
1820,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18+,6.7,73,"Scott Aukerman,Akiva Schaffer",54,Netflix,English,United States,Comedy
1821,Thi Mai,2018,16+,6,48,Patricia Ferreira,99,Netflix,Spanish,Spain,Comedy
1822,Beware Of Ladies,1936,NA,5.6,34,Irving Pichel,64,Prime,English,United States,Action
1823,The Secret World of Lewis Carroll,2015,NA,6.3,42,Clare Beavan,60,Prime,English,United Kingdom,Documentary
1824,Marvel Rising: Operation Shuri,2019,7+,4.8,44,"Chris Rutkowski,Eric Radomski",21,Disney+,English,United States,Animation
1825,Miss Peregrine's Home for Peculiar Children,2016,13+,6.7,76,Tim Burton,127,Disney+,English,United States,Adventure
1826,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.3,57,Toshiya Shinohara,89,Netflix,Japanese,Japan,Animation
1827,Amy Schumer: Growing,2019,18+,5.2,56,Amy Schumer,60,Netflix,English,United States,Comedy
1828,Once Upon a Time in the West,1968,13+,8.5,83,Sergio Leone,165,Hulu,English,Italy,Western
1829,The Green Glove,1952,NA,6.2,49,Rudolph Maté,89,Prime,French,France,Crime
1830,Jamesy Boy,2014,18+,6.3,59,Trevor White,109,Prime,English,United States,Biography
1831,Brigham City,2001,13+,6.7,66,Richard Dutcher,119,Prime,English,United States,Crime
1832,The Climb,2017,NA,6.9,64,Michael Angelo Covino,98,Netflix,English,United States,Comedy
1833,Attagasam,2004,NA,6.4,44,Saran,157,Prime,Tamil,India,Action
1834,Dolly Parton: Here I Am,2019,16+,7.3,53,Francis Whately,90,Netflix,English,United Kingdom,Documentary
1835,Thaanaa Serndha Koottam,2018,NA,6.7,54,Vignesh Shivan,138,Prime,Tamil,India,Action
1836,The Assassin,2015,NA,6.3,63,John Badham,109,Hulu,English,United States,Action
1837,G-Force,2009,7+,5.1,62,Hoyt Yeatman,88,Disney+,English,United States,Animation
1838,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8,89,Alex Timbers,65,Netflix,English,United States,Comedy
1839,Rocco,2016,18+,5.7,54,"Thierry Demaizière,Alban Teurlai",105,Netflix,French,France,Documentary
1840,Bambi II,2006,all,6.1,61,Brian Pimental,75,Disney+,English,United States,Animation
1841,The Death of Stalin,2017,18+,7.2,75,Armando Iannucci,107,Netflix,English,United Kingdom,Comedy
1842,Zip & Zap and the Captain's Island,2016,NA,5.7,47,Oskar Santos,105,Netflix,Spanish,Spain,Adventure
1843,By Love Possessed,1961,NA,5.4,45,John Sturges,115,Prime,English,United States,Drama
1844,Splinter,2008,18+,6.1,67,Toby Wilkins,82,Prime,English,United States,Horror
1845,The Red House,1947,NA,6.8,57,Delmer Daves,100,Prime,English,United States,Drama
1846,Hitler: A Career,1977,7+,7.5,57,"Joachim Fest,Christian Herrendoerfer",150,Netflix,German,West Germany,Documentary
1847,Lady in the Death House,1944,NA,5.3,41,Steve Sekely,56,Prime,English,United States,Crime
1848,The Parallax View,1974,18+,7.1,67,Alan J. Pakula,102,Prime,English,United States,Drama
1849,Like Arrows,2018,NA,6.5,47,Kevin Peeples,100,Prime,English,United States,Drama
1850,Laundry Day,2018,NA,5.9,35,Randy Mack,88,Prime,English,United States,Comedy
1851,Recovery Boys,2018,NA,6.6,54,Elaine McMillion Sheldon,89,Netflix,English,United States,Documentary
1852,Rewind,2019,NA,8,69,Nacho Vigalondo,92,Prime,Spanish,Spain,Horror
1853,The Proud and Damned,1972,7+,4.4,40,Ferde Grofé Jr.,92,Prime,English,United States,Western
1854,Mallesham,2019,NA,8.4,55,Raj Rachakonda,131,Netflix,Telugu,India,Biography
1855,Caryl of the Mountains,1936,NA,5.1,37,Bernard B. Ray,68,Prime,English,United States,Action
1856,Spookley the Square Pumpkin,2004,all,4.9,44,Bernie Denk,45,Netflix,English,United States,Animation
1857,Phone Booth,2002,18+,7,75,Joel Schumacher,81,Prime,English,United States,Crime
1858,The King,2019,18+,7.2,90,David Michôd,140,Netflix,English,United Kingdom,Biography
1859,The Big Green,1995,7+,5.6,56,Holly Goldberg Sloan,100,Disney+,English,United States,Comedy
1860,Jefe,2018,18+,5.4,38,Sergio Barrejón,89,Netflix,Spanish,Spain,Comedy
1861,Father of Invention,2010,13+,5.8,57,Trent Cooper,93,Prime,English,United States,Comedy
1862,Mr. Pig,2016,NA,5.8,57,Diego Luna,100,Netflix,English,Mexico,Drama
1863,Lady in a Cage,1964,NA,6.8,57,Walter Grauman,94,Hulu,English,United States,Drama
1864,Evel Knievel,1971,NA,5.1,49,Marvin J. Chomsky,88,Prime,English,United States,Action
1865,Happy as Lazzaro,2018,13+,7.5,85,Alice Rohrwacher,128,Netflix,Italian,Italy,Drama
1866,Jeff Garcia: The Ten Dollar Ticket,2009,NA,5.3,35,Steve Race,60,Prime,English,United States,Comedy
1867,Meet Me in Montenegro,2015,NA,5.8,44,"Alex Holdridge,Linnea Saasen",90,Hulu,English,United States,Comedy
1868,The Ultimate Christmas Present,2000,all,5.9,48,Greg Beeman,85,Disney+,English,Canada,Comedy
1869,The Three Burials of Melquiades Estrada,2005,18+,7.4,69,Tommy Lee Jones,121,Prime,English,France,Adventure
1870,Go! Go! Cory Carson: The Chrissy,2020,all,6.8,39,"Stanley Moore,Alex Woo",42,Netflix,English,United States,Animation
1871,Outpost,2008,18+,5.8,60,Steve Barker,90,Prime,English,United Kingdom,Action
1872,The Unknown Saint,2020,NA,6.4,52,Alaa Eddine Aljem,100,Netflix,Arabic,Morocco,Comedy
1873,Cruise,2018,18+,5.3,52,Robert Siegel,90,Hulu,English,United States,Drama
1874,Bad Boys,1983,18+,7.2,66,Michael Bay,119,Prime,English,United States,Action
1875,Answers to Nothing,2011,18+,5.1,40,Matthew Leutwyler,124,Prime,English,United States,Drama
1876,Albion: The Enchanted Stallion,2016,7+,5.3,51,Castille Landon,106,Prime,English,United States,Action
1877,Porky's II: The Next Day,1983,18+,5,56,Bob Clark,98,Prime,English,Canada,Comedy
1878,Monster Island,2017,7+,4.8,43,Mark Atkins,89,Netflix,English,United States,Action
1879,VHYes,2020,NA,5.9,53,Jack Henry Robbins,72,Hulu,English,United States,Comedy
1880,Jem and the Holograms,2015,7+,4.2,55,Jon M. Chu,118,Netflix,English,United States,Adventure
1881,The Legend of Baron To'a,2020,18+,6.4,46,Kiel McNaughton,103,Hulu,English,New Zealand,Action
1882,The Pixar Story,2007,all,7.8,84,Leslie Iwerks,88,Netflix,English,United States,Documentary
1883,Resurface,2017,NA,7,45,"Joshua Izenberg,Wynn Padula",26,Netflix,English,United States,Documentary
1884,Fairhaven,2013,NA,5.1,45,Tom O'Brien,81,Prime,English,United States,Comedy
1885,Dhamaal,2007,18+,7.3,60,Indra Kumar,136,Prime,Hindi,India,Action
1886,I Wish I Knew,2010,NA,6.9,52,Zhangke Jia,116,Hulu,Mandarin,China,Documentary
1887,700 Sharks,2018,NA,6.9,42,Luc Marescot,92,Disney+,French,France,Documentary
1888,Safe Haven,2013,13+,6.7,72,Lasse Hallström,115,Netflix,English,United States,Drama
1889,The Little Mermaid Live!,2019,7+,5.6,53,"Hamish Hamilton,Ron Clements,John Musker",83,Disney+,English,United States,Family
1890,Dostana,2008,13+,6.5,74,Tarun Mansukhani,145,Netflix,Hindi,India,Comedy
1891,Four,2013,18+,5.9,47,Joshua Sanchez,75,Prime,English,United States,Drama
1892,Women of Devil's Island,1962,NA,4.2,36,Domenico Paolella,86,Prime,Italian,Italy,Action
1893,The Short Game,2013,7+,7.3,53,Josh Greenbaum,99,Netflix,English,United States,Documentary
1894,Finding Agnes,2020,NA,4.6,37,Marla Ancheta,105,Netflix,Tagalog,Philippines,Drama
1895,Blue Juice,1995,18+,5.2,49,Carl Prechezer,90,Prime,English,United Kingdom,Comedy
1896,Smitty,2012,7+,5.4,45,David Mickey Evans,94,Prime,English,United States,Drama
1897,Becoming Cary Grant,2017,7+,6.6,70,Mark Kidel,85,Prime,English,France,Documentary
1898,Fan Girl,2020,NA,6.8,55,Antoinette Jadaone,100,Netflix,Tagalog,Philippines,Drama
1899,The Unmarried Wife,2016,NA,6,50,Maryo J. de los Reyes,130,Netflix,Tagalog,Philippines,Drama
1900,Jugni,2016,7+,6.2,36,Shefali Bhushan,115,Prime,Hindi,India,Drama
1901,Elimination Game,2014,18+,3.6,45,Jon Hewitt,90,Prime,English,Australia,Action
1902,Meet John Doe,1941,NA,7.6,64,Frank Capra,135,Prime,English,United States,Comedy
1903,The BFG,2016,7+,6.4,72,Steven Spielberg,117,Netflix,English,United States,Adventure
1904,"Blue, Painful, and Brittle",2020,NA,6.1,41,Shunsuke Kariyama,118,Netflix,Japanese,Japan,Adventure
1905,Paper Planes,2014,NA,6.2,55,Robert Connolly,96,Prime,English,Australia,Drama
1906,Tales of Found Footage,2019,18+,3.5,38,Matthew I. Schmidt,93,Prime,English,United States,Horror
1907,Ray Harryhausen: Special Effects Titan,2011,7+,7.6,58,Gilles Penso,90,Prime,English,France,Documentary
1908,Tiffany Haddish: Black Mitzvah,2019,18+,6.2,48,Linda Mendoza,55,Netflix,English,United States,Comedy
1909,Prince of Persia: The Sands of Time,2010,13+,6.6,74,Mike Newell,116,Disney+,English,United States,Action
1910,In Order of Disappearance,2014,18+,7.2,68,Hans Petter Moland,119,Prime,English,United Kingdom,Action
1911,Ali's Wedding,2017,18+,6.9,74,Jeffrey Walker,110,Netflix,English,Australia,Comedy
1912,Meet My Valentine,2015,7+,6.3,49,Brian Herzlinger,89,Prime,English,United States,Comedy
1913,Snow White and the Seven Dwarfs,1937,all,7.6,78,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",83,Disney+,English,United States,Animation
1914,Justine,2019,18+,6.7,47,Jesús Franco,90,Netflix,English,Liechtenstein,Drama
1915,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.7,49,Errol Morris,76,Netflix,English,United States,Documentary
1916,Oliver & Company,1988,all,6.7,69,George Scribner,74,Disney+,English,United States,Animation
1917,Deep in Vogue,2019,18+,6.2,42,"Dennis Keighron-Foster,Amy Watson",62,Hulu,English,United Kingdom,Documentary
1918,Tim Minchin: So F**king Rock Live,2008,NA,8.1,54,Matt Askem,127,Netflix,English,United Kingdom,Comedy
1919,Ryan Hamilton: Happy Face,2017,NA,7.3,50,Marcus Raboy,56,Netflix,English,United States,Documentary
1920,Black or White,2014,13+,6.6,63,John Landis,116,Netflix,English,United States,Comedy
1921,Another Time,2018,18+,4.5,48,Thomas Hennessy,89,Hulu,English,United States,Adventure
1922,Russell Howard: Recalibrate,2017,18+,7.4,52,Russell Howard,69,Netflix,English,United Kingdom,Comedy
1923,Hansel and Gretel,1988,NA,6.7,51,Aleksey Tsitsilin,103,Prime,English,Russia,Animation
1924,These Girls,2005,18+,5.5,58,John Hazlett,92,Prime,English,Canada,Comedy
1925,Saints and Soldiers: Airborne Creed,2012,13+,5.7,54,Ryan Little,94,Prime,English,United States,Action
1926,Happy Old Year,2019,NA,7.2,54,Nawapol Thamrongrattanarit,113,Netflix,Thai,Thailand,Drama
1927,Merry Men 2: Another Mission,2019,18+,6.7,40,Moses Inwang,115,Netflix,English,Nigeria,Action
1928,Gimme the Loot,2012,NA,6.6,56,Adam Leon,79,Hulu,English,United States,Comedy
1929,A Love Story,2007,NA,6.4,48,Roy Andersson,115,Netflix,Swedish,Sweden,Drama
1930,Benji the Hunted,1987,all,6.3,55,Joe Camp,88,Disney+,English,United States,Adventure
1931,Deep,2021,18+,4.9,56,"Sita Likitvanichkul,Jetarin Ratanaserikiat,Apirak Samudkidpisan,Thanabodee Uawithya,Adirek Wattaleela",101,Netflix,Thai,Thailand,Drama
1932,The Dictator,2012,18+,6.4,73,Larry Charles,83,Hulu,English,United States,Comedy
1933,Jim Jefferies: Freedumb,2016,18+,7.7,60,Ryan Polito,86,Netflix,English,United States,Comedy
1934,The Yellow Birds,2017,18+,5.7,56,Alexandre Moors,94,Prime,English,United States,Drama
1935,Pledge,2019,NA,5.4,55,Sean Penn,124,Hulu,English,United States,Crime
1936,NiNoKuni,2019,16+,6.1,53,Yoshiyuki Momose,106,Netflix,Japanese,Japan,Animation
1937,I Am Dragon,2015,NA,6.9,60,Indar Dzhendubaev,110,Prime,Russian,Russia,Adventure
1938,Monsters University,2013,all,7.2,80,Dan Scanlon,104,Disney+,English,United States,Animation
1939,Between Two Ferns: The Movie,2019,18+,6.1,74,Scott Aukerman,82,Netflix,English,United States,Comedy
1940,Midnight,1934,NA,5.6,47,Mitchell Leisen,94,Prime,English,United States,Comedy
1941,Croupier,1998,18+,7.1,67,Mike Hodges,94,Netflix,English,Ireland,Crime
1942,The Bar,2017,NA,6.3,62,Álex de la Iglesia,102,Netflix,Spanish,Spain,Comedy
1943,Hot Guys with Guns,2013,NA,5.5,47,Doug Spearman,105,Hulu,English,United States,Action
1944,My Best Friend's Wedding,1997,13+,6.3,71,P.J. Hogan,105,Netflix,English,United States,Comedy
1945,Across the Line,2016,NA,5.2,47,Martin Spottl,99,Hulu,English,United States,Drama
1946,The Land of Steady Habits,2018,NA,6.2,69,Nicole Holofcener,98,Netflix,English,United States,Comedy
1947,Lake Tahoe,2008,NA,6.7,66,Fernando Eimbcke,89,Prime,Spanish,Mexico,Drama
1948,Vault,2019,18+,5.5,56,Tom DeNucci,99,Hulu,English,United States,Action
1949,Bryan Callen: Never Grow Up,2016,18+,7,45,John Brenkus,57,Prime,English,United States,Comedy
1950,Luca,2021,7+,7.5,82,Enrico Casarosa,95,Disney+,English,United States,Animation
1951,The Olympic Elk,1952,NA,7.2,42,James Algar,27,Disney+,English,United States,Documentary
1952,Iceberg,2005,NA,6.7,51,Gabriel Velázquez,84,Prime,Spanish,Spain,Drama
1953,Come and Get It,1936,NA,6.9,69,"Howard Hawks,William Wyler,Richard Rosson",99,Prime,English,United States,Drama
1954,Gus,1976,all,5.9,51,Vincent McEveety,96,Disney+,English,United States,Comedy
1955,The Jack in the Box,2020,NA,4.2,49,Lawrence Fowler,87,Prime,English,United Kingdom,Horror
1956,Plan B,2021,18+,6.7,70,Natalie Morales,107,Hulu,English,United States,Comedy
1957,Munafik 2,2018,NA,6.1,46,Syamsul Yusof,104,Netflix,Malay,Malaysia,Horror
1958,"A Boy, a Girl and a Dog",1946,NA,6.9,42,Herbert Kline,75,Prime,English,United States,Action
1959,Ride Out for Revenge,1957,NA,5.7,44,Bernard Girard,78,Prime,English,United States,Western
1960,My Dog the Thief,1969,all,6.2,40,Robert Stevenson,88,Disney+,English,United States,Adventure
1961,So My Grandma's a Lesbian!,2020,18+,4.2,46,Ángeles Reiné,94,Netflix,Spanish,Spain,Comedy
1962,Intolerance: No More,2020,NA,3.3,36,Sergio Guerrero,80,Prime,English,United States,Drama
1963,III Smoking Barrels,2017,NA,6.5,42,Sanjib Dey,127,Netflix,English,India,Drama
1964,On Angel Wings,2014,NA,5.2,35,Dave Unwin,28,Prime,English,United Kingdom,Animation
1965,Mortal,2020,18+,5.9,64,André Øvredal,104,Prime,Norwegian,Norway,Action
1966,The Big Ugly,2020,18+,5.1,53,Scott Wiper,106,Hulu,English,United States,Crime
1967,The Truth About Emanuel,2014,18+,6,59,Francesca Gregorini,95,Prime,English,United States,Drama
1968,How It Ends,2018,18+,5,60,"Zoe Lister-Jones,Daryl Wein",82,Netflix,English,United States,Comedy
1969,The Windsplitter,1971,NA,5.3,37,J.D. Feigelson,100,Prime,English,United States,Adventure
1970,Braven,2018,18+,5.9,82,Lin Oeding,94,Netflix,English,Canada,Action
1971,The Little Shop of Horrors,1960,NA,6.3,64,Frank Oz,94,Prime,English,United States,Comedy
1972,Michael,2011,NA,5.2,52,Nora Ephron,105,Netflix,English,United States,Comedy
1973,Michelle Wolf: Joke Show,2019,NA,7.2,70,Lance Bangs,59,Netflix,English,United States,Comedy
1974,Hard to Get,2014,NA,7.1,45,Zee Ntuli,91,Prime,Zulu,South Africa,Action
1975,Pad Man,2018,13+,7.9,87,R. Balki,140,Netflix,Hindi,India,Comedy
1976,Hillbilly Elegy,2020,18+,6.7,72,Ron Howard,116,Netflix,English,United States,Drama
1977,The Mason Brothers,2017,18+,3.5,35,Keith Sutliff,114,Prime,English,United States,Crime
1978,The Ottoman Lieutenant,2017,18+,6.5,64,Joseph Ruben,106,Netflix,English,Turkey,Drama
1979,Angel Eyes,2001,18+,5.6,60,Luis Mandoki,102,Netflix,English,United States,Drama
1980,The Distinguished Citizen,2016,NA,7.5,86,"Gastón Duprat,Mariano Cohn",118,Netflix,Spanish,Argentina,Comedy
1981,"Blood, Sand & Gold",2017,16+,3.8,46,Gaelan Connell,90,Prime,English,United States,Action
1982,23:59,2011,18+,4.6,50,Gilbert Chan,78,Netflix,Mandarin,Singapore,Horror
1983,Kick-Ass,2010,18+,7.6,83,Matthew Vaughn,117,Hulu,English,United Kingdom,Action
1984,Krutant,2019,NA,6.2,37,Datta Mohan Bhandare,116,Netflix,Marathi,India,Drama
1985,Saint Maud,2019,18+,6.7,71,Rose Glass,84,Hulu,English,United Kingdom,Drama
1986,Journey's End,2017,18+,6.7,62,Saul Dibb,107,Prime,English,United Kingdom,Drama
1987,White Tiger,2012,NA,6.1,56,Karen Shakhnazarov,104,Prime,Russian,Russia,Action
1988,The Happiest Millionaire,1967,all,6.7,58,Norman Tokar,141,Disney+,English,United States,Comedy
1989,Farmland,2014,all,6.2,44,James Moll,77,Prime,English,United States,Documentary
1990,Respite,2020,NA,4.1,40,Saro Varjabedian,80,Prime,English,United States,Action
1991,Where Birds Don't Fly,2017,NA,4.3,34,Alek Gearhart,121,Prime,English,United States,Crime
1992,Army of One,2016,18+,5.1,58,Stephen Durham,87,Prime,English,United States,Action
1993,The Prom,2020,13+,5.9,65,Ryan Murphy,130,Netflix,English,United States,Comedy
1994,Hey Arnold! The Jungle Movie,2017,7+,7.6,83,"Raymie Muzquiz,Stu Livingston",81,Netflix,English,United States,Animation
1995,Marriage Palace,2018,NA,6.1,40,"Sunil Thakur,Shivani Thakur",135,Netflix,Punjabi,India,Comedy
1996,Stunts,1977,7+,5.5,43,Mark L. Lester,89,Prime,English,United States,Drama
1997,Raazi,2018,NA,7.8,88,Meghna Gulzar,138,Prime,Hindi,India,Action
1998,Family Blood,2018,18+,4.2,41,Sonny Mallhi,92,Netflix,English,United States,Drama
1999,Drunk Wedding,2015,18+,4.5,45,Nick Weiss,81,Prime,English,United States,Comedy
2000,Beetlejuice,1988,7+,7.5,81,Tim Burton,92,Hulu,English,United States,Comedy
2001,A Night at the Follies,1947,NA,5.6,37,W. Merle Connell,48,Prime,English,United States,Musical
2002,Home Alone,1990,7+,7.6,82,Chris Columbus,103,Disney+,English,United States,Comedy
2003,The Deadly Companions,1961,13+,6.1,51,Sam Peckinpah,93,Prime,English,United States,Adventure
2004,Bad Hair Day,2015,all,5.9,57,Erik Canuel,87,Disney+,English,Canada,Adventure
2005,Texas Road,2010,NA,2.4,35,Dylan Pearce,55,Prime,English,Canada,Horror
2006,Up,2009,7+,8.2,88,"Pete Docter,Bob Peterson",96,Disney+,English,United States,Animation
2007,He's Mine Not Yours,2011,NA,5.1,43,Roger Melvin,104,Prime,English,United States,Comedy
2008,Hired to Kill,1990,18+,4.8,42,"Nico Mastorakis,Peter Rader",91,Prime,English,United States,Action
2009,Plus One,2019,NA,6.6,64,"Jeff Chan,Andrew Rhymer",98,Hulu,English,United States,Comedy
2010,Tasting Menu,2013,13+,5.6,38,Roger Gual,85,Prime,Catalan,Spain,Comedy
2011,Garnet’s Gold,2014,13+,7,45,Ed Perkins,75,Prime,English,United Kingdom,Documentary
2012,Lost Bullet,2020,18+,6.2,73,Guillaume Pierret,92,Netflix,French,France,Action
2013,The Tomorrow War,2021,13+,6.6,81,Chris McKay,138,Prime,English,United States,Action
2014,Shikari,1991,NA,5.7,40,"Joydip Mukherjee,Zakir Hossain",145,Netflix,Bangla,Bangladesh,Action
2015,Bad Seeds,2018,18+,7.3,62,Dana Doll,103,Netflix,English,United States,Drama
2016,Jupiter Ascending,2015,13+,5.3,71,"Lana Wachowski,Lilly Wachowski",127,Netflix,English,United States,Action
2017,Wishmaster,1997,18+,5.8,63,Robert Kurtzman,90,Prime,English,United States,Fantasy
2018,Soldier Boyz,1995,18+,4.3,47,Louis Morneau,90,Hulu,English,United States,Action
2019,A Wife's Nightmare,2014,7+,5.9,52,Vic Sarin,85,Prime,English,Canada,Drama
2020,SPF-18,2017,13+,3.2,39,Alex Israel,75,Netflix,English,United States,Drama
2021,Black Box,2020,16+,6.2,61,Emmanuel Osei-Kuffour,100,Prime,English,United States,Horror
2022,A Hard Day,2014,13+,7.2,68,Seong-hun Kim,111,Hulu,Korean,South Korea,Action
2023,Ley Lines,1999,NA,6.9,56,Takashi Miike,105,Prime,Japanese,Japan,Crime
2024,Clockwork Orange County,2012,NA,6.5,44,Jonathan W.C. Mills,73,Prime,English,United States,Documentary
2025,Recess: School's Out,2001,all,6.6,63,Chuck Sheetz,82,Disney+,English,United States,Animation
2026,Emicida: AmarElo – Live in São Paulo,2021,NA,6.6,46,Fred Ouro Preto,99,Netflix,Portuguese,Brazil,Music
2027,Ice Age: Collision Course,2016,all,5.7,69,"Mike Thurmeier,Galen T. Chu",94,Disney+,English,United States,Animation
2028,Scarecrow,2019,NA,5,45,"Danny Pang,Oxide Chun Pang",90,Netflix,English,United States,Drama
2029,Take Shelter,2011,18+,7.4,77,Jeff Nichols,121,Hulu,English,United States,Drama
2030,Dorian Gray,2009,18+,6.3,68,Oliver Parker,112,Prime,English,United Kingdom,Drama
2031,Guilty of Treason,1950,NA,5.9,41,Felix E. Feist,86,Prime,English,United States,Biography
2032,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,NA,5.7,48,Michael D. Black,22,Netflix,English,United States,Animation
2033,Safe Inside,2019,NA,4.8,45,Renata Gabryjelska,102,Prime,English,Luxembourg,Thriller
2034,Valiant,2005,all,5.5,60,Gary Chapman,76,Disney+,English,United Kingdom,Animation
2035,The Twilight Saga: New Moon,2009,13+,4.7,68,Chris Weitz,130,Netflix,English,United States,Adventure
2036,The Dream Is Alive,1985,NA,7.6,57,Graeme Ferguson,37,Hulu,English,United States,Documentary
2037,Vitality,2012,NA,7.1,44,Pedram Shojai,96,Prime,English,United States,Documentary
2038,Yuva,2004,7+,7.4,62,Sean Durkin,107,Netflix,English,United Kingdom,Drama
2039,Legally Blonde,2001,13+,6.3,75,Robert Luketic,96,Netflix,English,United States,Comedy
2040,Gone Missing,2013,7+,5.4,45,Tara Miele,90,Prime,English,United States,Adventure
2041,Jessie's Dad,2011,NA,7.2,39,Boaz Dvir,50,Prime,English,United States,Documentary
2042,Roohi,2021,NA,4.3,50,Hardik Mehta,134,Netflix,Hindi,India,Comedy
2043,Chashme Baddoor,2013,NA,5.4,44,David Dhawan,121,Netflix,Hindi,India,Comedy
2044,Hot Sweet Sour,2017,NA,6,55,Andaç Haznedaroglu,100,Netflix,Turkish,Turkey,Drama
2045,Okafor's Law,2017,NA,5.1,35,Omoni Oboli,110,Netflix,English,Nigeria,Comedy
2046,Chak De! India,2007,7+,8.2,90,Shimit Amin,153,Prime,Hindi,India,Drama
2047,Journey to the Center of the Earth,1959,all,7,64,Eric Brevig,93,Disney+,English,United States,Action
2048,Assault on Wall Street,2013,18+,6,61,Uwe Boll,99,Prime,English,Canada,Action
2049,The Cleansing,2019,NA,4.4,45,Antony Smith,97,Prime,English,United Kingdom,Drama
2050,Incognito,2009,NA,5.9,49,John Badham,108,Prime,English,United States,Crime
2051,Rocks,2020,18+,7.5,68,Sarah Gavron,93,Netflix,English,United Kingdom,Drama
2052,Aliens Stole My Body,2020,7+,4.3,39,Sean McNamara,88,Netflix,English,United States,Adventure
2053,Romans,2017,18+,5.4,49,Catherine Breillat,84,Prime,French,France,Drama
2054,Moon Point,2011,13+,5.1,40,Sean Cisterna,85,Prime,English,Canada,Comedy
2055,When We First Met,2018,16+,6.4,75,Ari Sandel,97,Netflix,English,United States,Comedy
2056,Unknown,2011,13+,6.8,75,Jaume Collet-Serra,113,Netflix,English,United Kingdom,Action
